parcel_id,aadt_score,nearest_aadt_value,distance_m
21073280150000,0.0,,
21073280160000,0.0,,
21073280170000,0.0,,
21073280180000,0.0,,
21071280070000,0.0,,
21071280080000,0.0,,
21071280090000,0.0,,
21071280100000,0.0,,
21071290010000,0.0,,
21071290020000,0.0,,
21071290030000,0.0,,
21071290040000,0.0,,
21071290050000,0.0,,
21071290060000,0.0,,
21071290070000,0.0,,
21071290080000,0.0,,
21071290090000,0.0,,
21071290100000,0.0,,
21071290110000,0.0,,
21071290120000,0.0,,
21071290130000,0.0,,
21071290140000,0.0,,
21071290150000,0.0,,
21071290160000,0.0,,
21071290170000,0.0,,
21071290180000,0.0,,
21071290190000,0.0,,
21071290200000,0.0,,
21071290210000,0.0,,
21071290220000,0.0,,
21071290230000,0.0,,
21071290240000,0.0,,
21071300010000,0.0,,
21071300020000,0.0,,
21071300030000,0.0,,
21071300040000,0.0,,
21071300050000,0.0,,
21071300060000,0.0,,
21071300070000,0.0,,
21071300080000,0.0,,
21071300090000,0.0,,
21071300100000,0.0,,
21071310010000,0.0,,
21071310020000,0.0,,
21071310030000,0.0,,
21071310040000,0.1,523,84.73
21071310050000,0.1,523,63.19
21071310060000,0.1,523,41.65
21071310070000,0.1,523,20.45
21071310080000,0.0,,
21071310090000,0.0,,
21071310100000,0.1,523,97.84
21071310110000,0.1,523,70.20
21071310120000,0.1,523,54.33
21071310130000,0.1,523,57.24
21071310140000,0.1,523,57.47
21071310150000,0.1,523,57.37
21071310160000,0.1,523,57.38
21071310170000,0.1,523,57.18
21071310180000,0.1,523,25.57
21071310190000,0.1,523,25.58
21071310200000,0.1,523,25.49
21071310210000,0.1,523,25.50
21071310220000,0.1,523,25.40
21071310230000,0.1,523,25.41
21071310240000,0.1,523,25.54
21071320030000,0.7,29217,22.21
21071330010000,0.7,29217,24.29
21071330020000,0.7,29217,48.71
21071330030000,0.7,29217,72.02
21071330040000,0.7,29217,27.14
21071330050000,0.7,29217,27.11
21071330060000,0.7,29217,27.08
21071330070000,0.7,29217,27.16
21071330080000,0.7,29217,27.13
21071330090000,0.1,523,20.97
21071330100000,0.7,29217,65.88
21071330110000,0.7,29217,56.08
21071330120000,0.7,29217,59.05
21071330130000,0.7,29217,59.13
21071330140000,0.1,523,45.53
21071330150000,0.1,523,21.10
21071340010000,0.1,523,93.22
21071340020000,0.1,523,68.88
21071340030000,0.1,523,45.97
21071340040000,0.1,523,21.55
21071340050000,0.1,523,93.67
21071340060000,0.1,523,69.24
21071340070000,0.1,523,46.42
21071340080000,0.1,523,21.99
21071350010000,0.7,29217,95.78
21071350020000,0.0,,
21071350030000,0.0,,
21071350040000,0.0,,
21071350050000,0.0,,
21071350060000,0.0,,
21071350070000,0.0,,
21071350080000,0.0,,
21071350090000,0.7,29217,96.07
21071350100000,0.0,,
21071350110000,0.0,,
21071350120000,0.0,,
21071350130000,0.0,,
21071350140000,0.0,,
21071350150000,0.1,523,92.71
21071350160000,0.1,523,69.13
21071350170000,0.1,523,46.30
21071350180000,0.1,523,21.79
21071350190000,0.0,,
21071350200000,0.0,,
21071350210000,0.0,,
21071350220000,0.1,523,92.36
21071350230000,0.1,523,68.78
21071350240000,0.1,523,45.95
21071350250000,0.1,523,21.53
21071360010000,0.1,523,93.06
21071360020000,0.1,523,68.63
21071360030000,0.1,523,45.72
21071360040000,0.1,523,21.37
21071360050000,0.1,523,93.09
21071360060000,0.1,523,68.66
21071360070000,0.1,523,45.84
21071360080000,0.1,523,21.41
21071370020000,0.1,523,94.45
21071370030000,0.1,523,71.14
21071370040000,0.1,523,47.82
21071370050000,0.1,523,23.29
21071370060000,0.0,,
21071370070000,0.1,523,95.43
21071370080000,0.1,523,65.23
21071370090000,0.1,523,55.09
21071370100000,0.1,523,58.05
21071370110000,0.1,523,57.99
21071370120000,0.1,523,46.07
21071370130000,0.1,523,21.64
21071370140000,0.1,523,26.03
21071370150000,0.1,523,26.10
21071370160000,0.1,523,26.06
21071370170000,0.1,523,26.04
21071370180000,0.1,523,25.74
21071370190000,0.1,523,21.77
21071370200000,0.0,,
21071370210000,0.0,,
21071380010000,0.1,523,23.66
21071380020000,0.1,523,22.01
21071390010000,0.1,523,24.41
21071390020000,0.1,523,23.92
21071390030000,0.1,523,23.68
21071390040000,0.1,523,23.55
21071390050000,0.1,523,23.70
21071390060000,0.1,523,23.94
21071390070000,0.1,523,24.09
21071390080000,0.1,523,24.20
21071390090000,0.1,523,24.09
21071390100000,0.1,523,24.07
21071390110000,0.1,523,24.04
21071390120000,0.1,523,23.93
21071390130000,0.1,523,23.90
21071390140000,0.1,523,20.13
21071510010000,0.1,523,27.72
21071510020000,0.1,523,27.74
21071510030000,0.1,523,27.88
21071510040000,0.1,523,27.90
21071510050000,0.1,523,27.92
21071510060000,0.1,523,27.94
21071510070000,0.1,523,60.36
21071510080000,0.1,523,60.38
21071510090000,0.1,523,60.40
21071510100000,0.1,523,60.43
21071510110000,0.1,523,60.56
21071510120000,0.1,523,60.58
21071510130000,0.1,523,22.64
21071510140000,0.1,523,44.40
21071510150000,0.1,523,66.05
21071520010000,0.0,,
21071520020000,0.0,,
21071520030000,0.0,,
21071520040000,0.0,,
21071520050000,0.0,,
21071520060000,0.0,,
21071520070000,0.0,,
21071520080000,0.0,,
21071520090000,0.0,,
21071520100000,0.0,,
21071520110000,0.0,,
21071520120000,0.0,,
21071520130000,0.0,,
21071520140000,0.0,,
21071520150000,0.0,,
21071530010000,0.0,,
21071530020000,0.0,,
21071530030000,0.0,,
21071530040000,0.0,,
21071530050000,0.0,,
21071530060000,0.0,,
21071530070000,0.0,,
21071530080000,0.0,,
21071530090000,0.0,,
21071530100000,0.0,,
21071530110000,0.0,,
21071530120000,0.0,,
21071530130000,0.0,,
21071530140000,0.0,,
21071530150000,0.0,,
21071540010000,0.0,,
21071540020000,0.0,,
21071540030000,0.0,,
21071540040000,0.0,,
21071540050000,0.0,,
21071540060000,0.0,,
21071540070000,0.0,,
21071540080000,0.0,,
21071540090000,0.0,,
21071540100000,0.0,,
21071540110000,0.0,,
21071540120000,0.0,,
21071540130000,0.0,,
21071540140000,0.0,,
21071540150000,0.0,,
21071550010000,0.0,,
21071550020000,0.0,,
21071550030000,0.0,,
21071550040000,0.0,,
21071550050000,0.0,,
21071550060000,0.0,,
21071550070000,0.0,,
21071550080000,0.0,,
21071560010000,0.0,,
21071560020000,0.0,,
21071560030000,0.0,,
21071760010000,0.1,523,26.73
21071760020000,0.1,523,26.61
21071760030000,0.1,523,26.71
21071760040000,0.1,523,26.70
21071760050000,0.1,523,26.68
21071760060000,0.1,523,26.78
21071760070000,0.1,523,26.77
21071760080000,0.1,523,26.87
21071760090000,0.1,523,26.85
21071760100000,0.1,523,26.69
21071760110000,0.1,523,26.52
21071760120000,0.1,523,26.57
21071760130000,0.1,523,26.51
21071760140000,0.1,523,26.68
21071760150000,0.1,523,58.82
21071760160000,0.1,523,59.03
21071760170000,0.1,523,59.01
21071760180000,0.1,523,59.11
21071760190000,0.1,523,59.10
21071760200000,0.1,523,59.08
21071760210000,0.1,523,59.18
21071760220000,0.1,523,59.17
21071760230000,0.1,523,59.16
21071760240000,0.1,523,59.22
21071760250000,0.1,523,59.16
21071760260000,0.1,523,59.10
21071760270000,0.1,523,59.15
21071760280000,0.1,523,58.87
21071770010000,0.0,,
21071770020000,0.0,,
21071770030000,0.0,,
21071770040000,0.0,,
21071770050000,0.0,,
21071770060000,0.0,,
21071770070000,0.0,,
21071770080000,0.0,,
21071770090000,0.0,,
21071770100000,0.0,,
21071770110000,0.0,,
21071770120000,0.0,,
21071770130000,0.0,,
21071770140000,0.1,523,98.83
21071770150000,0.0,,
21071770160000,0.0,,
21071770170000,0.0,,
21071770180000,0.0,,
21071770190000,0.0,,
21071770200000,0.0,,
21071770210000,0.0,,
21071770220000,0.0,,
21071770230000,0.0,,
21071770240000,0.0,,
21071770250000,0.0,,
21071770260000,0.0,,
21071770270000,0.0,,
21071770280000,0.1,523,98.77
21071780010000,0.0,,
21071780020000,0.0,,
21071780030000,0.0,,
21071780040000,0.0,,
21071780050000,0.0,,
21071780060000,0.0,,
21071780070000,0.0,,
21071780080000,0.0,,
21071780090000,0.0,,
21071780100000,0.0,,
21071780110000,0.0,,
21071780120000,0.0,,
21071780130000,0.0,,
21071780140000,0.1,523,98.78
21071780150000,0.0,,
21071780160000,0.0,,
21071780170000,0.0,,
21071780180000,0.0,,
21071780190000,0.0,,
21071780200000,0.0,,
21071780210000,0.0,,
21071780220000,0.0,,
21071780230000,0.0,,
21071780240000,0.0,,
21071780250000,0.0,,
21071780260000,0.0,,
21071780270000,0.0,,
21071780280000,0.1,523,98.82
21071790010000,0.0,,
21071790020000,0.0,,
21071790030000,0.0,,
21071790040000,0.0,,
21071790050000,0.0,,
21071790060000,0.0,,
21071790070000,0.0,,
21071790080000,0.0,,
21071790090000,0.0,,
21071790100000,0.0,,
21071790110000,0.0,,
21071790120000,0.0,,
21071790130000,0.0,,
21071790140000,0.1,523,99.13
21071790150000,0.0,,
21071790160000,0.0,,
21071790170000,0.0,,
21071790180000,0.0,,
21071790210000,0.0,,
21071790220000,0.0,,
21071790230000,0.0,,
21071790240000,0.0,,
21071790250000,0.0,,
21071790260000,0.0,,
21071790270000,0.0,,
21071790280000,0.1,523,99.56
21071790290000,0.0,,
21071790300000,0.0,,
21071800010000,0.0,,
21071800020000,0.0,,
21071800030000,0.0,,
21071800040000,0.0,,
21071800050000,0.0,,
21071800060000,0.0,,
21071800070000,0.0,,
21071800080000,0.0,,
21071800090000,0.0,,
21071800100000,0.0,,
21071800110000,0.0,,
21071800120000,0.0,,
21071800130000,0.0,,
21071800140000,0.1,523,99.81
21071810010000,0.1,523,26.76
21071810020000,0.1,523,26.81
21071810030000,0.1,523,19.49
21071810040000,0.1,523,53.00
21071810050000,0.1,523,56.69
21071810060000,0.1,523,56.74
21071810070000,0.1,523,56.71
21071810080000,0.1,523,56.76
21071810090000,0.1,523,56.73
21071810100000,0.1,523,56.78
21071810110000,0.1,523,56.75
21071810120000,0.1,523,56.54
21071810130000,0.1,523,24.69
21071810140000,0.1,523,24.74
21071810150000,0.1,523,24.71
21071810160000,0.1,523,24.76
21071810170000,0.1,523,24.72
21071810180000,0.1,523,24.77
21071810190000,0.1,523,24.74
21071810200000,0.1,523,24.79
21071810210000,0.1,523,24.93
21071820010000,0.1,523,56.81
21071820020000,0.1,523,57.31
21071820030000,0.1,523,57.55
21071820040000,0.1,523,57.69
21071820050000,0.1,523,57.69
21071820060000,0.1,523,25.20
21071820070000,0.1,523,25.27
21071820080000,0.1,523,25.59
21071820090000,0.1,523,25.74
21071820100000,0.1,523,25.65
21071830010000,0.1,523,22.94
21071830020000,0.1,523,23.74
21071830030000,0.1,523,23.69
21071830040000,0.1,523,23.72
21071830050000,0.1,523,23.75
21071830060000,0.1,523,23.70
21071830070000,0.1,523,23.73
21071830080000,0.1,523,23.68
21071830090000,0.1,523,23.72
21071830100000,0.1,523,23.67
21071830110000,0.1,523,23.70
21084030050000,0.0,,
21082260520000,0.4,18687,85.23
21083260510000,1.0,68527,25.22
21084030060000,0.0,,
21084030070000,0.0,,
21084030080000,0.0,,
21084030090000,0.0,,
21084030100000,0.0,,
21081510250000,0.0,,
21084030110000,0.0,,
21084030120000,0.0,,
21084030130000,0.0,,
21084030140000,0.0,,
21084030150000,0.0,,
21084030160000,0.0,,
21084030170000,0.0,,
21084030180000,0.0,,
21084030190000,0.0,,
21084030200000,0.0,,
21084030210000,0.0,,
21084030220000,0.0,,
21084030230000,0.0,,
21084040040000,0.0,,
21084040050000,0.0,,
21084040060000,0.0,,
21084040070000,0.0,,
21084040080000,0.0,,
21084040090000,0.0,,
21084040100000,0.0,,
21084040110000,0.0,,
21084040120000,0.0,,
21084040130000,0.0,,
21084040140000,0.0,,
21084040150000,0.0,,
21084040160000,0.0,,
21084040170000,0.0,,
21084040180000,0.0,,
21084040190000,0.0,,
21084040200000,0.0,,
21084040210000,0.0,,
21084040220000,0.0,,
21084040240000,0.4,8507,63.31
21084050010000,0.4,8507,22.28
21084050020000,0.4,8507,45.40
21084050030000,0.4,8507,65.30
21084050040000,0.4,8507,84.93
21084050050000,0.0,,
21084050060000,0.0,,
21084050070000,0.0,,
21084050080000,0.0,,
21084050090000,0.0,,
21084050100000,0.0,,
21084050110000,0.0,,
21084050120000,0.0,,
21084050130000,0.0,,
21084050140000,0.0,,
21084050150000,0.0,,
21084050160000,0.0,,
21084050170000,0.0,,
21084050180000,0.0,,
21084050190000,0.0,,
21084050200000,0.0,,
21084050210000,0.0,,
21084060010000,0.4,8507,22.82
21084060020000,0.4,8507,46.46
21084060030000,0.4,8507,66.71
21084060040000,0.4,8507,24.95
21084060050000,0.4,8507,27.17
21084060060000,0.4,8507,27.27
21084060070000,0.4,8507,27.36
21084060080000,0.4,8507,27.08
21084060090000,0.4,8507,26.80
21084060100000,0.4,8507,26.61
21084060110000,0.4,8507,26.72
21084060120000,0.4,8507,26.93
21084060130000,0.4,8507,27.52
21084060140000,0.4,8507,58.53
21084060150000,0.4,8507,59.31
21084060160000,0.4,8507,59.40
21084060170000,0.4,8507,59.12
21084060180000,0.4,8507,58.84
21084060190000,0.4,8507,58.56
21084060200000,0.4,8507,58.68
21084060210000,0.4,8507,58.88
21084060220000,0.4,8507,59.33
21084070010000,0.0,,
21084070020000,0.0,,
21084070030000,0.0,,
21084070040000,0.0,,
21084070050000,0.0,,
21084070060000,0.0,,
21084070070000,0.0,,
21084070080000,0.0,,
21084070090000,0.0,,
21084070100000,0.0,,
21084070110000,0.0,,
21084070120000,0.0,,
21084070130000,0.0,,
21084070140000,0.0,,
21084070150000,0.0,,
21084070160000,0.0,,
21084070170000,0.0,,
21084070180000,0.0,,
21084070190000,0.0,,
21084070200000,0.0,,
21084070210000,0.0,,
21084070220000,0.0,,
21084070230000,0.0,,
21084070240000,0.0,,
21084260010000,0.0,,
21084260020000,0.0,,
21084260030000,0.0,,
21084260040000,0.0,,
21084260050000,0.0,,
21084260060000,0.0,,
21084260070000,0.0,,
21084260080000,0.0,,
21084260090000,0.0,,
21084260100000,0.0,,
21084260110000,0.0,,
21084260120000,0.4,10022,91.75
21084260130000,0.4,10022,69.27
21084260140000,0.4,10022,46.69
21084260150000,0.4,10022,23.02
21084270010000,0.0,,
21084270020000,0.0,,
21084270030000,0.0,,
21084270040000,0.0,,
21084270050000,0.0,,
21084270060000,0.0,,
21084270070000,0.0,,
21084270080000,0.0,,
21084280010000,0.0,,
21084280020000,0.0,,
21084280030000,0.0,,
21084280040000,0.0,,
21084280050000,0.0,,
21084280060000,0.0,,
21084280070000,0.0,,
21084280080000,0.0,,
21084280090000,0.0,,
21084280100000,0.0,,
21084280110000,0.0,,
21084280120000,0.0,,
21084280130000,0.0,,
21084280140000,0.0,,
21084280150000,0.0,,
21084280160000,0.0,,
21084280170000,0.0,,
21084280180000,0.0,,
21084280190000,0.0,,
21084280200000,0.0,,
21084280210000,0.0,,
21084280220000,0.0,,
21084280230000,0.0,,
21084280240000,0.0,,
21084280250000,0.0,,
21084280260000,0.0,,
21084280270000,0.0,,
21084280280000,0.0,,
21084280290000,0.0,,
21084280300000,0.0,,
21084280310000,0.0,,
21084280320000,0.0,,
21084280330000,0.0,,
21084280340000,0.0,,
21084280350000,0.0,,
21084280360000,0.0,,
21084280370000,0.0,,
21084280380000,0.0,,
21084280390000,0.0,,
21084280400000,0.0,,
21084280410000,0.0,,
21084280420000,0.0,,
21084290010000,0.0,,
21084290020000,0.0,,
21084290030000,0.0,,
21084290040000,0.0,,
21084290050000,0.0,,
21084290060000,0.0,,
21084290070000,0.0,,
21084290080000,0.0,,
21084290090000,0.0,,
21084290100000,0.0,,
21084290110000,0.0,,
21084290120000,0.0,,
21084290130000,0.0,,
21084290140000,0.0,,
21084290150000,0.0,,
21084290160000,0.0,,
21084290170000,0.0,,
21084290180000,0.0,,
21084290190000,0.0,,
21084290200000,0.0,,
21084300010000,0.0,,
21084300020000,0.0,,
21084300030000,0.0,,
21084300040000,0.0,,
21084300050000,0.0,,
21084300060000,0.0,,
21084300070000,0.0,,
21084300080000,0.0,,
21084300090000,0.0,,
21084300100000,0.0,,
21084300110000,0.0,,
21084300120000,0.0,,
21084300130000,0.0,,
21084300140000,0.0,,
21084300150000,0.0,,
21084310010000,0.4,10022,62.02
21084310020000,0.4,10022,62.23
21084310030000,0.4,10022,63.62
21084310040000,0.4,10022,66.03
21084310050000,0.4,10022,68.35
21084310060000,0.4,10022,69.48
21084310070000,0.4,10022,69.41
21084310090000,0.4,10022,69.10
21084310100000,0.4,10022,67.40
21084310110000,0.4,10022,59.02
21084310120000,0.4,10022,58.15
21084310130000,0.4,10022,58.23
21084310140000,0.4,10022,57.76
21084310150000,0.4,10022,57.20
21084310160000,0.4,10022,27.86
21084310170000,0.4,10022,28.00
21084310180000,0.4,10022,28.54
21084310190000,0.4,10022,29.42
21084310200000,0.4,10022,30.39
21084310210000,0.4,10022,30.84
21084310220000,0.4,10022,30.69
21084310240000,0.4,10022,30.38
21084310250000,0.4,10022,26.90
21084310260000,0.4,10022,26.71
21084310270000,0.4,10022,26.61
21084310280000,0.4,10022,26.28
21084310290000,0.4,10022,25.72
21084310300000,0.4,10022,25.16
21084310330000,0.4,10022,67.78
21084310340000,0.4,10022,29.06
21084510010000,0.4,8507,27.93
21084510020000,0.4,8507,28.02
21084510030000,0.4,8507,28.19
21084510040000,0.4,8507,28.20
21084510050000,0.4,8507,27.66
21084510060000,0.4,8507,29.19
21084510070000,0.4,8507,27.41
21084510080000,0.4,8507,55.17
21084510090000,0.4,8507,73.90
21084510100000,0.4,8507,89.91
21084510110000,0.0,,
21084510120000,0.4,8507,59.72
21084510130000,0.4,8507,60.06
21084510140000,0.4,8507,60.24
21084510150000,0.4,8507,60.24
21084510160000,0.4,8507,59.30
21084510170000,0.4,8507,65.47
21084510180000,0.4,8507,80.82
21084510190000,0.4,8507,97.58
21084510200000,0.0,,
21084510210000,0.0,,
21084520010000,0.0,,
21084520020000,0.0,,
21084520030000,0.0,,
21084520040000,0.0,,
21084520050000,0.0,,
21084520060000,0.0,,
21084520070000,0.0,,
21084520080000,0.0,,
21084520090000,0.0,,
21084520100000,0.0,,
21084520110000,0.0,,
21084520120000,0.0,,
21084520130000,0.0,,
21084520140000,0.0,,
21084520150000,0.0,,
21084520160000,0.0,,
21084520170000,0.0,,
21074560010000,0.1,523,24.37
21084520180000,0.0,,
21084520190000,0.0,,
21084520200000,0.0,,
21084520210000,0.0,,
21084520220000,0.0,,
21084520230000,0.0,,
21084520240000,0.0,,
21084520250000,0.0,,
21084520260000,0.0,,
21084520270000,0.0,,
21084520280000,0.0,,
21084530010000,0.0,,
21084530020000,0.0,,
21084530030000,0.0,,
21084530040000,0.0,,
21084530050000,0.0,,
21084530060000,0.0,,
21084530070000,0.0,,
21084530080000,0.0,,
21084530090000,0.0,,
21084530100000,0.0,,
21084530110000,0.0,,
21084530120000,0.0,,
21084530130000,0.0,,
21084530140000,0.0,,
21084530150000,0.0,,
21084530160000,0.0,,
21084530170000,0.0,,
21084530180000,0.0,,
21084530190000,0.0,,
21084530200000,0.0,,
21084530210000,0.0,,
21084530220000,0.0,,
21084530230000,0.0,,
21084530240000,0.0,,
21084530250000,0.0,,
21084530260000,0.0,,
21084530270000,0.0,,
21084530280000,0.0,,
21084540010000,0.0,,
21084540020000,0.0,,
21084540030000,0.0,,
21084540040000,0.0,,
21084540050000,0.0,,
21084540060000,0.0,,
21084540070000,0.0,,
21084540080000,0.0,,
21084540090000,0.0,,
21084540100000,0.0,,
21084540110000,0.0,,
21084540120000,0.0,,
21084540130000,0.0,,
21084540140000,0.0,,
21084540150000,0.0,,
21084540160000,0.0,,
21084540170000,0.0,,
21084540180000,0.0,,
21084540190000,0.0,,
21084540200000,0.0,,
21084540210000,0.0,,
21084540220000,0.0,,
21084540230000,0.0,,
21084540240000,0.0,,
21084540250000,0.0,,
21084540260000,0.0,,
21084540270000,0.0,,
21084540280000,0.0,,
21084540290000,0.0,,
21084540300000,0.0,,
21084540310000,0.0,,
21084540320000,0.0,,
21084540330000,0.0,,
21084540340000,0.0,,
21084550010000,0.4,8507,23.23
21084550020000,0.4,8507,23.39
21084550030000,0.4,8507,26.70
21084550040000,0.4,8507,26.72
21084550050000,0.4,8507,26.66
21084550060000,0.4,8507,26.67
21084550070000,0.4,8507,26.69
21084550080000,0.4,8507,26.63
21084550100000,0.4,8507,46.58
21084550110000,0.4,8507,68.83
21084550120000,0.4,8507,59.22
21084550130000,0.4,8507,58.98
