id,jurisdiction,body,meeting_date,title,item_type,confidence,signal_type,description,location,acres,units,developer,zoning_from,zoning_to,status_enum,growth_score,notes,url,agenda_text,source,scraped_at
pmn_1064063_item0,Herriman,City Council,2026-03-11,Panorama Development off-site Juniper Crest landscaping improvement plans discussion,nan,0.9,DEVELOPER_ACTIVITY,City Council discussion regarding Panorama Development's off-site landscaping improvement plans for Juniper Crest project,,,,Panorama Development,,,CONTINUED,35,Work meeting discussion item; landscaping improvements appear to be off-site mitigation or amenity related to Panorama Development project,https://www.utah.gov/pmn/sitemap/notice/1064063.html,,pmn,2026-06-01T13:46:15.661858Z
pmn_1064063_item1,Herriman,City Council,2026-03-11,Salt Lake Community College Property Purchase Agreement,nan,0.9,LARGE_PROJECT,City Council consideration of property purchase agreement with Salt Lake Community College,,,,Salt Lake Community College,,,PROPOSED,50,Work meeting discussion item; significant institutional land acquisition or development opportunity for Herriman; presenter is Assistant City Manager Wendy Thomas and Public Works Director Justun Edwards,https://www.utah.gov/pmn/sitemap/notice/1064063.html,,pmn,2026-06-01T13:46:15.661858Z
pmn_1064159_item0,Herriman,Planning Commission,2026-03-18,POD 7 preliminary plat approval in South Hills ARMDA with 108 residential units at 15590 S Mountain View Corridor,nan,0.9,NEW_SUBDIVISION,Preliminary approval of a subdivision plat for POD 7 within the South Hills Amended & Restated Master Planned Development Agreement. The plat contains 108 residential dwelling units on approximately 19.9 acres in the R-2-10 Multifamily Residential Zone.,"15590 S Mountain View Corridor, Herriman, Utah",19.9,108,"Leif Smith, Wasatch Commercial",R-2-10,,PROPOSED,72,Part of larger South Hills ARMDA. Multifamily development at scale. City File No: S2025-145,https://www.utah.gov/pmn/sitemap/notice/1064159.html,,pmn,2026-06-01T13:46:15.661513Z
pmn_1064165_item0,Herriman,Planning Commission,2026-03-18,POD 17 preliminary subdivision plat for South Hills ARMDA with 205 residential dwelling units at 15590 S Mountain View Corridor Highway,nan,0.9,NEW_SUBDIVISION,Review and consideration of approval for a preliminary subdivision plat for POD 17 within the South Hills Amended & Restated Master Planned Development Agreement (ARMDA). The plat contains 205 residential dwelling units on approximately 35.79 acres in the R-20-43 Multi-family Residential Zone.,"15590 S Mountain View Corridor Highway, Herriman, Utah",35.79,205,"Leif Smith, Wasatch Commercial",R-20-43,,PROPOSED,78,This is a preliminary plat approval within an existing master planned development (South Hills ARMDA). Multi-family residential project with 205 units on 35.79 acres. City File No: S2025-143,https://www.utah.gov/pmn/sitemap/notice/1064165.html,,pmn,2026-06-01T13:46:15.661516Z
pmn_1064161_item0,Herriman,Planning Commission,2026-03-18,POD 16 South Hills ARMDA preliminary subdivision plat for 69 residential units at 15590 S Mountain View Corridor Highway,nan,0.9,NEW_SUBDIVISION,Review and consideration of approval for a preliminary subdivision plat for POD 16 within the South Hills Amended & Restated Master Planned Development Agreement (ARMDA). The plat contains 69 residential dwelling units on approximately 10.275 acres in the R-20-43 Multifamily Residential Zone.,"15590 S Mountain View Corridor Highway, Herriman, Utah",10.275,69,"Leif Smith, Wasatch Commercial (property owner)",R-20-43,,PROPOSED,72,"Part of existing South Hills ARMDA master planned development. Public hearing scheduled for March 18, 2026. City File No: S2025-144.",https://www.utah.gov/pmn/sitemap/notice/1064161.html,,pmn,2026-06-01T13:46:15.661519Z
pmn_1065867_item0,Herriman,Planning Commission,2026-03-18,South Hills POD 7 - 108-unit residential subdivision at 15590 S Mountain View Corridor,nan,0.9,NEW_SUBDIVISION,Preliminary approval of subdivision plat for POD 7 in South Hills Amended & Restated Master Planned Development Agreement containing 108 residential dwelling units in R-2-10 Multifamily Residential Zone,"15590 S Mountain View Corridor, Herriman",51.37,108,"Leif Smith, Wasatch Commercial",R-2-10,,PROPOSED,78,Part of South Hills ARMDA; City File No. S2025-145; public hearing conducted,https://www.utah.gov/pmn/sitemap/notice/1065867.html,,pmn,2026-06-01T13:46:15.661522Z
pmn_1067623,Herriman,City Council,2026-03-25,Regular Session,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1067623.html,"CITY COUNCIL AGENDA

Wednesday, March 25, 2026

NOTICE IS HEREBY GIVEN that the Herriman City Council shall assemble for a 
meeting in the City Council Chambers, located at
5355 WEST HERRIMAN MAIN STREET, HERRIMAN, UTAH
 

5:30 PM - WORK MEETING: (Fort Herriman Conference Room)


1.	Council Business
  
1.1.	  
Review of this Evening's Agenda
  
1.2.	  
Future Agenda Items
  
1.3.	  
Council discussion of future citizen recognitions


2.	Administrative Reports
  
2.1.	  
Discussion of the department requested fiscal year 2027 and 2028 budgets for Public Safety (Police, Animal Services, Community Services, Emergency Management, and Crossing Guards) - Kyle Maurer, Director of Finance and Administrative Services
  
2.2.	  
City Status Report: February 2026 - Trevor Ram, Assistant to the City Manager


3.	Adjournment



7:00 PM - GENERAL MEETING:


4.	Call to Order
  
4.1.	  
Invocation/Thought/Reading and Pledge of Allegiance
  
4.2.	  
City Council Comments and Recognitions


5.	Public Comment
Audience members may bring any item within the City's purview to the City Council's attention. Comments will be limited to two minutes. State Law prohibits the Council from acting on items that do not appear on the agenda. Public comments for this meeting will also be conducted electronically. Any person interested in addressing the Council may submit a comment by emailing recorder@herriman.gov or by visiting Herriman.gov/agendas-and-minutes, where there is a link to fill out an online public comment form. Your statement will be incorporated into the public record.



6.	City Council Reports
  
6.1.	  
Councilmember Jared Henderson
  
6.2.	  
Councilmember Teddy Hodges
  
6.3.	  
Councilmember Matt Basham
  
6.4.	  
Councilmember Terrah Anderson


7.	Mayor Report


8.	Reports, Presentations and Appointments 
  
8.1.	  
UFA 2025 Annual Report - Division Chief Anthony Widdison


9.	Public Hearing
  
9.1",pmn,2026-06-01T13:46:15.661855Z
pmn_1068943_item0,Herriman,Planning Commission,2026-04-01,Conditional Use Permit for Nickelmania at 3585 W Maradona Drive,nan,0.9,COMMERCIAL_PROJECT,"Review and consideration of a Conditional Use Permit for Nickelmania, an entertainment/commercial use in an existing C-2 Commercial Zone property. Applicant is Guilford Rand of Architectural Coalition.",3585 W Maradona Drive,2.37,,"Guilford Rand, Architectural Coalition",C-2 Commercial,,PROPOSED,35,Conditional Use Permit indicates non-standard commercial use requiring special approval within existing commercial zone. File No: C2025-138,https://www.utah.gov/pmn/sitemap/notice/1068943.html,,pmn,2026-06-01T13:46:15.661510Z
pmn_1068943_item1,Herriman,Planning Commission,2026-04-01,General Plan Future Land Use Map amendment from C2 Commercial to Mixed-Use Zone 'Neighborhood Two' at 15101 Mountain View Corridor Highway,nan,0.9,GENERAL_PLAN_AMENDMENT,Request to amend the General Plan Future Land Use Map from C2 Commercial to Mixed-Use Zone 'Neighborhood Two' for approximately 15.47 acres. This is a legislative item being recommended to City Council. Applicant is Edge Homes.,15101 Mountain View Corridor Highway,15.47,,Edge Homes,C2 Commercial,Mixed-Use Zone 'Neighborhood Two',PROPOSED,72,General Plan amendment suggests potential for residential mixed-use development. Edge Homes involvement indicates residential component likely. File No: G2026-031. Recommendation goes to City Council for decision at next available meeting.,https://www.utah.gov/pmn/sitemap/notice/1068943.html,,pmn,2026-06-01T13:46:15.661510Z
pmn_1070259,Herriman,City Council,2026-04-08,Regular Session,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1070259.html,"CITY COUNCIL AGENDA

Wednesday, April 08, 2026

NOTICE IS HEREBY GIVEN that the Herriman City Council shall assemble for a 
meeting in the City Council Chambers, located at
5355 WEST HERRIMAN MAIN STREET, HERRIMAN, UTAH

5:30 PM - WORK MEETING: (Fort Herriman Conference Room)
1.	Council Business
1.1.	Review of this Evening's Agenda
1.2.	Future Agenda Items
1.3.	Council discussion of future citizen recognitions

2.	Closed Session
The Herriman City Council may temporarily recess the City Council work meeting to convene in a closed session to discuss the character, professional competence, or physical or mental health of an individual, pending or reasonable imminent litigation, and the purchase, exchange, or lease of real property, as provided by Utah Code Annotated §52-4-205

3.	Administrative Reports
3.1.	Additional Items for the City's Strategic Plan
3.2.	Discussion of the proposed Capital Improvement Plan (CIP) for fiscal years 2027 to 2036 - Kyle Maurer, Director of Finance and Administrative Services

4.	Adjournment

7:00 PM - GENERAL MEETING:

5.	Call to Order
5.1.	Invocation/Thought/Reading and Pledge of Allegiance
5.2.	City Council Comments and Recognitions

6.	Public Comment
Audience members may bring any item within the City's purview to the City Council's attention. Comments will be limited to two minutes. State Law prohibits the Council from acting on items that do not appear on the agenda. Public comments for this meeting will also be conducted electronically. Any person interested in addressing the Council may submit a comment by emailing recorder@herriman.gov or by visiting Herriman.gov/agendas-and-minutes, where there is a link to fill out an online public comment form. Your statement will be incorporated into the public record.

7.	City Council Reports
7.1.	Councilmember Jared Henderson
7.2.	Councilmember Teddy Hodges
7.3.	Councilmember Matt Basham
7.4.	Councilmember Terrah Anderson

8.	Mayor Report

9.	Consent ",pmn,2026-06-01T13:46:15.661852Z
pmn_1071977_item0,Herriman,Planning Commission,2026-04-15,"Conditional Use Permit for SMPL MFG, LLC - low-intensity manufacturing at 15897 S Axia Drive",nan,0.9,COMMERCIAL_PROJECT,"Low-intensity product formulation, packaging, and fulfillment operation conducted entirely within an enclosed building. Conditional Use Permit review and consideration for approval.",15897 S Axia Drive,18.08,,"Judy Bodell, Axia Partners, LLC",M-1 Manufacturing Zone,,PROPOSED,45,File No: C2026-044. Low-intensity manufacturing use within enclosed building suggests light industrial/flex-type operation. Approximately 18 acres.,https://www.utah.gov/pmn/sitemap/notice/1071977.html,,pmn,2026-06-01T13:46:15.661507Z
pmn_1071977_item1,Herriman,Planning Commission,2026-04-15,Conditional Use Permit for DIME Beauty - direct-to-consumer cosmetics and skincare manufacturing,nan,0.9,COMMERCIAL_PROJECT,"Conditional Use Permit review for DIME Beauty, a direct-to-consumer company offering skincare, cosmetics, and fragrances manufacturing and warehousing operation.",,,,,,,PROPOSED,40,"Agenda item text appears truncated ('to manufacture, war...'). Details on location, parcel ID, and zoning not provided in visible text.",https://www.utah.gov/pmn/sitemap/notice/1071977.html,,pmn,2026-06-01T13:46:15.661507Z
pmn_1073489,Herriman,City Council,2026-04-22,Cancellation Notice,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1073489.html,"City Council Agenda 

Wednesday, April 22, 2026


NOTICE IS HEREBY GIVEN that the 
Herriman City Council Meeting scheduled for Wednesday, April 22, 2026, has been CANCELLED 


Please plan to join us for the next City Council meeting 
scheduled for Wednesday, May 13, 2026",pmn,2026-06-01T13:46:15.661849Z
pmn_1076839_item0,Herriman,Planning Commission,2026-05-06,Conditional Use Permit for 7-11 Convenience Store and Gas Station at 11833 S Teton Falls Lane,nan,0.9,COMMERCIAL_PROJECT,Review and approval of a Conditional Use Permit for a 7-11 convenience store and gas station in the C-2 Commercial Zone,11833 S Teton Falls Lane,1.56,,"TerraForm Companies, LLC",C-2,,PROPOSED,35,File No: C2026-041. Applicant agent: Elliott Smith. Conditional use permit required for this use type in C-2 zone.,https://www.utah.gov/pmn/sitemap/notice/1076839.html,,pmn,2026-06-01T13:46:15.661504Z
pmn_1076839_item1,Herriman,Planning Commission,2026-05-06,Conditional Use Permit for Transmission Lines and Utility Poles Relocation at Redwood Road and Porter Rockwell,nan,0.9,INFRASTRUCTURE,Review and approval of a Conditional Use Permit to relocate existing transmission lines and four transmission utility poles,Redwood Road and Porter Rockwell,60,,Rocky Mountain Power,,,PROPOSED,25,File No: C2026-051. Applicant agent: Brad Knoles. Utility infrastructure relocation requiring conditional use permit.,https://www.utah.gov/pmn/sitemap/notice/1076839.html,,pmn,2026-06-01T13:46:15.661504Z
pmn_1076839_item2,Herriman,Planning Commission,2026-05-06,"Conditional Use Permit for Brazilian Jiu-Jitsu Gym (Personal Instruction Service) at 14352 S Via Molvero Way, Suite D",nan,0.9,COMMERCIAL_PROJECT,Review and approval of a Conditional Use Permit for a personal instruction service (Brazilian Jiu-Jitsu gym) in the MU-2 Mixed Use Zone,"14352 S Via Molvero Way, Suite D",,,Bruno Lopes,MU-2,,PROPOSED,20,Located in MU-2 Mixed Use Zone. Applicant: Bruno Lopes. Agenda item text appears truncated.,https://www.utah.gov/pmn/sitemap/notice/1076839.html,,pmn,2026-06-01T13:46:15.661504Z
pmn_1078749,Herriman,City Council,2026-05-13,Regular Session,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1078749.html,"CITY COUNCIL AGENDA

Wednesday, May 13, 2026

NOTICE IS HEREBY GIVEN that the Herriman City Council shall assemble for a 
meeting in the City Council Chambers, located at
5355 WEST HERRIMAN MAIN STREET, HERRIMAN, UTAH
 

5:30 PM - WORK MEETING: (Fort Herriman Conference Room)


1.	Council Business
  
1.1.	  
Review of this Evening's Agenda
  
1.2.	  
Future Agenda Items
  
1.3.	  
Council discussion of future citizen recognitions


2.	Administrative Reports
  
2.1.	  
City Status Report: March 2026 - Trevor Ram, Assistant to the City Manager
  
2.2.	  
2026 Drought Monitoring and Conservation Efforts - Justun Edwards, Public Works Director
  
2.3.	  
Quarterly Capital Project Report - Bryce Terry, City Engineer
  
2.4.	  
Discussion of proposed Community Development budgets for fiscal years 2027 and 2028; discussion of proposed personnel and compensation changes


3.	Adjournment



7:00 PM (or as soon as possible thereafter) - GENERAL MEETING:


4.	Call to Order
  
4.1.	  
Invocation/Thought/Reading and Pledge of Allegiance
  

4.2.	  
City Council Comments and Recognitions


5.	Public Comment
Audience members may bring any item within the City's purview to the City Council's attention. Comments will be limited to two minutes. State Law prohibits the Council from acting on items that do not appear on the agenda. Public comments for this meeting will also be conducted electronically. Any person interested in addressing the Council may submit a comment by emailing recorder@herriman.gov or by visiting Herriman.gov/agendas-and-minutes, where there is a link to fill out an online public comment form. Your statement will be incorporated into the public record.


6.	City Council Reports
  
6.1.	  
Councilmember Jared Henderson
  
6.2.	  
Councilmember Teddy Hodges
  
6.3.	  
Councilmember Matt Basham
  
6.4.	  
Councilmember Terrah Anderson


7.	Mayor Report


8.	Consent Agenda
  
8.1.	  
Appr",pmn,2026-06-01T13:46:15.661846Z
